crop,market,price
Bhindi(Ladies Finger),Velayuthampalayam(Uzhavar Sandhai ) APMC,3600
Green Chilli,Velayuthampalayam(Uzhavar Sandhai ) APMC,4500
Beans,Velayuthampalayam(Uzhavar Sandhai ) APMC,4500
Amaranthus,Pallapatti (Uzhavar Sandhai ) APMC,2750
Green Avare(W),Pallapatti (Uzhavar Sandhai ) APMC,4500
Green Chilli,Vengamedu(Uzhavar Sandhai ) APMC,4500
Ridgeguard(Tori),Vengamedu(Uzhavar Sandhai ) APMC,3750
Drumstick,Vengamedu(Uzhavar Sandhai ) APMC,8750
Yam(Ratalu),Vengamedu(Uzhavar Sandhai ) APMC,4500
Green Peas,Hosur(Uzhavar Sandhai ) APMC,3500
Chikoos(Sapota),Hosur(Uzhavar Sandhai ) APMC,5500
Coconut,Hosur(Uzhavar Sandhai ) APMC,6500
Drumstick,Hosur(Uzhavar Sandhai ) APMC,7500
Mashrooms,Hosur(Uzhavar Sandhai ) APMC,22500
Capsicum,Krishnagiri(Uzhavar Sandhai ) APMC,4750
Mango(Raw-Ripe),Krishnagiri(Uzhavar Sandhai ) APMC,7500
Banana,Krishnagiri(Uzhavar Sandhai ) APMC,8750
Onion,Denkanikottai(Uzhavar Sandhai ) APMC,3500
Cauliflower,Denkanikottai(Uzhavar Sandhai ) APMC,2750
Carrot,Denkanikottai(Uzhavar Sandhai ) APMC,2750
Ridgeguard(Tori),Denkanikottai(Uzhavar Sandhai ) APMC,3500
Capsicum,Denkanikottai(Uzhavar Sandhai ) APMC,3500
Brinjal,Avallapalli(Uzhavar Sandhai ) APMC,2250
Carrot,Avallapalli(Uzhavar Sandhai ) APMC,2250
Thondekai,Avallapalli(Uzhavar Sandhai ) APMC,3750
Knool Khol,Avallapalli(Uzhavar Sandhai ) APMC,1250
Lemon,Avallapalli(Uzhavar Sandhai ) APMC,9500
Mousambi(Sweet Lime),Anna nagar(Uzhavar Sandhai ) APMC,6500
Tomato,Anna nagar(Uzhavar Sandhai ) APMC,1300
Amaranthus,Anna nagar(Uzhavar Sandhai ) APMC,3300
Carrot,Anna nagar(Uzhavar Sandhai ) APMC,3500
Capsicum,Anna nagar(Uzhavar Sandhai ) APMC,5500
Green Avare(W),Anna nagar(Uzhavar Sandhai ) APMC,6850
Elephant Yam(Suran)/Amorphophallus,Anna nagar(Uzhavar Sandhai ) APMC,3750
Amla(Nelli Kai),Anna nagar(Uzhavar Sandhai ) APMC,5500
Soyabean,Anna nagar(Uzhavar Sandhai ) APMC,9000
Onion,Chokkikulam(Uzhavar Sandhai ) APMC,2600
Garlic,Chokkikulam(Uzhavar Sandhai ) APMC,17500
Brinjal,Chokkikulam(Uzhavar Sandhai ) APMC,3400
Bitter gourd,Chokkikulam(Uzhavar Sandhai ) APMC,3250
Lemon,Chokkikulam(Uzhavar Sandhai ) APMC,9500
Custard Apple(Sharifa),Chokkikulam(Uzhavar Sandhai ) APMC,6500
Potato,Palanganatham(Uzhavar Sandhai ) APMC,2750
Garlic,Palanganatham(Uzhavar Sandhai ) APMC,21500
Bottle gourd,Palanganatham(Uzhavar Sandhai ) APMC,2100
Pumpkin,Palanganatham(Uzhavar Sandhai ) APMC,1750
Amaranthus,Palanganatham(Uzhavar Sandhai ) APMC,3300
Green Chilli,Palanganatham(Uzhavar Sandhai ) APMC,3600
Ginger(Green),Palanganatham(Uzhavar Sandhai ) APMC,8500
Raddish,Palanganatham(Uzhavar Sandhai ) APMC,1750
Green Avare(W),Palanganatham(Uzhavar Sandhai ) APMC,6100
Chow Chow,Palanganatham(Uzhavar Sandhai ) APMC,2100
Drumstick,Usilampatti(Uzhavar Sandhai ) APMC,9000
Onion Green,Usilampatti(Uzhavar Sandhai ) APMC,3900
Papaya,Thirumangalam(Uzhavar Sandhai ) APMC,3500
Amaranthus,Thirumangalam(Uzhavar Sandhai ) APMC,3300
Green Chilli,Thirumangalam(Uzhavar Sandhai ) APMC,4100
Ridgeguard(Tori),Thirumangalam(Uzhavar Sandhai ) APMC,3500
Banana,Melur(Uzhavar Sandhai ) APMC,4500
Pumpkin,Melur(Uzhavar Sandhai ) APMC,1900
Cowpea(Veg),Melur(Uzhavar Sandhai ) APMC,3300
Mango(Raw-Ripe),Melur(Uzhavar Sandhai ) APMC,5750
Elephant Yam(Suran)/Amorphophallus,Melur(Uzhavar Sandhai ) APMC,3800
Onion,Anaiyur(Uzhavar Sandhai ) APMC,2600
Brinjal,Anaiyur(Uzhavar Sandhai ) APMC,2900
Bitter gourd,Anaiyur(Uzhavar Sandhai ) APMC,3250
Bottle gourd,Anaiyur(Uzhavar Sandhai ) APMC,2200
Ashgourd,Anaiyur(Uzhavar Sandhai ) APMC,1650
Snakeguard,Anaiyur(Uzhavar Sandhai ) APMC,2200
Lemon,Anaiyur(Uzhavar Sandhai ) APMC,9500
Groundnut,Anaiyur(Uzhavar Sandhai ) APMC,5500
Garlic,Nagapattinam(Uzhavar Sandhai ) APMC,19000
Cucumbar(Kheera),Nagapattinam(Uzhavar Sandhai ) APMC,6000
Raddish,Nagapattinam(Uzhavar Sandhai ) APMC,3750
Coriander(Leaves),Sirkali(Uzhavar Sandhai ) APMC,3750
Pumpkin,Sirkali(Uzhavar Sandhai ) APMC,1750
Bhindi(Ladies Finger),Sirkali(Uzhavar Sandhai ) APMC,4750
Beans,Sirkali(Uzhavar Sandhai ) APMC,5750
Tender Coconut,Sirkali(Uzhavar Sandhai ) APMC,2250
Yam(Ratalu),Sirkali(Uzhavar Sandhai ) APMC,5750
Green Avare(W),Namakkal(Uzhavar Sandhai ) APMC,4750
Carrot,Rasipuram(Uzhavar Sandhai ) APMC,5250
Snakeguard,Rasipuram(Uzhavar Sandhai ) APMC,3750
Beetroot,Rasipuram(Uzhavar Sandhai ) APMC,4750
Ridgeguard(Tori),Rasipuram(Uzhavar Sandhai ) APMC,3750
Thondekai,Rasipuram(Uzhavar Sandhai ) APMC,5750
Bhindi(Ladies Finger),Kumarapalayam(Uzhavar Sandhai ) APMC,5250
Snakeguard,Kumarapalayam(Uzhavar Sandhai ) APMC,3750
Beetroot,Kumarapalayam(Uzhavar Sandhai ) APMC,4250
Raddish,Kumarapalayam(Uzhavar Sandhai ) APMC,2000
Amla(Nelli Kai),Kumarapalayam(Uzhavar Sandhai ) APMC,6500
Pumpkin,Mohanur(Uzhavar Sandhai ) APMC,1500
Cucumbar(Kheera),Mohanur(Uzhavar Sandhai ) APMC,7500
Raddish,Mohanur(Uzhavar Sandhai ) APMC,2700
Guava,Mohanur(Uzhavar Sandhai ) APMC,5400
Papaya,Udhagamandalam(Uzhavar Sandhai ) APMC,4250
Banana - Green,Udhagamandalam(Uzhavar Sandhai ) APMC,3750
Lemon,Udhagamandalam(Uzhavar Sandhai ) APMC,9000
Garlic,Perambalur(Uzhavar Sandhai ) APMC,15000
Tapioca,Perambalur(Uzhavar Sandhai ) APMC,2750
Ginger(Green),Perambalur(Uzhavar Sandhai ) APMC,7500
Raddish,Perambalur(Uzhavar Sandhai ) APMC,2500
Green Avare(W),Perambalur(Uzhavar Sandhai ) APMC,4400
Drumstick,Perambalur(Uzhavar Sandhai ) APMC,7200
Guava,Perambalur(Uzhavar Sandhai ) APMC,6500
Elephant Yam(Suran)/Amorphophallus,Perambalur(Uzhavar Sandhai ) APMC,4000
Banana,Perambalur(Uzhavar Sandhai ) APMC,4500
Garlic,Pudukottai(Uzhavar Sandhai ) APMC,29000
Tapioca,Pudukottai(Uzhavar Sandhai ) APMC,2250
Raddish,Pudukottai(Uzhavar Sandhai ) APMC,1750
Pomegranate,Pudukottai(Uzhavar Sandhai ) APMC,24500
Mint(Pudina),Pudukottai(Uzhavar Sandhai ) APMC,4500
Potato,Alangudi(Uzhavar Sandhai ) APMC,3750
Coconut,Alangudi(Uzhavar Sandhai ) APMC,5500
Green Chilli,Viralimalai(Uzhavar Sandhai ) APMC,3650
Snakeguard,Viralimalai(Uzhavar Sandhai ) APMC,1400
Mint(Pudina),Viralimalai(Uzhavar Sandhai ) APMC,4600
Banana,Viralimalai(Uzhavar Sandhai ) APMC,5500
Tomato,Ramanathapuram(Uzhavar Sandhai ) APMC,1650
Coriander(Leaves),Paramakudi(Uzhavar Sandhai ) APMC,5500
Beetroot,Paramakudi(Uzhavar Sandhai ) APMC,4250
Chow Chow,Paramakudi(Uzhavar Sandhai ) APMC,2650
Tube Flower,Paramakudi(Uzhavar Sandhai ) APMC,55000
Kakada,Paramakudi(Uzhavar Sandhai ) APMC,55000
Amaranthus,Kamuthi(Uzhavar Sandhai ) APMC,4000
Amaranthus,Sooramangalam(Uzhavar Sandhai ) APMC,2200
Banana - Green,Sooramangalam(Uzhavar Sandhai ) APMC,2200
Beetroot,Sooramangalam(Uzhavar Sandhai ) APMC,5200
Thondekai,Sooramangalam(Uzhavar Sandhai ) APMC,3750
Amla(Nelli Kai),Sooramangalam(Uzhavar Sandhai ) APMC,5500
Arhar(Tur/Red Gram)(Whole),Thathakapatti(Uzhavar Sandhai ) APMC,6750
Chikoos(Sapota),Thathakapatti(Uzhavar Sandhai ) APMC,3750
Cluster beans,Thathakapatti(Uzhavar Sandhai ) APMC,4200
Cabbage,Thathakapatti(Uzhavar Sandhai ) APMC,3250
Guava,Thathakapatti(Uzhavar Sandhai ) APMC,6500
Indian Beans(Seam),Thathakapatti(Uzhavar Sandhai ) APMC,5500
Colacasia,Thathakapatti(Uzhavar Sandhai ) APMC,5750
Drumstick,Mettur(Uzhavar Sandhai ) APMC,4500
Guava,Mettur(Uzhavar Sandhai ) APMC,5500
Bottle gourd,Attayampatti(Uzhavar Sandhai ) APMC,1800
Ashgourd,Attayampatti(Uzhavar Sandhai ) APMC,1300
Onion Green,Attayampatti(Uzhavar Sandhai ) APMC,2900
Orange,Hasthampatti(Uzhavar Sandhai ) APMC,7500
Onion,Hasthampatti(Uzhavar Sandhai ) APMC,2750
Green Peas,Hasthampatti(Uzhavar Sandhai ) APMC,5750
Cluster beans,Hasthampatti(Uzhavar Sandhai ) APMC,4200
Sweet Potato,Hasthampatti(Uzhavar Sandhai ) APMC,3750
Green Avare(W),Hasthampatti(Uzhavar Sandhai ) APMC,3750
Potato,Elampillai(Uzhavar Sandhai ) APMC,2750
Apple,Jalagandapuram(Uzhavar Sandhai ) APMC,17500
Brinjal,Jalagandapuram(Uzhavar Sandhai ) APMC,2750
Amaranthus,Jalagandapuram(Uzhavar Sandhai ) APMC,2200
Raddish,Jalagandapuram(Uzhavar Sandhai ) APMC,2200
Tender Coconut,Jalagandapuram(Uzhavar Sandhai ) APMC,2750
Brinjal,Edapadi (Uzhavar Sandhai ) APMC,2500
Tomato,Edapadi (Uzhavar Sandhai ) APMC,1250
Beans,Edapadi (Uzhavar Sandhai ) APMC,4750
Snakeguard,Edapadi (Uzhavar Sandhai ) APMC,2800
Cucumbar(Kheera),Edapadi (Uzhavar Sandhai ) APMC,3750
Onion,Edapadi (Uzhavar Sandhai ) APMC,2500
Snakeguard,Sivagangai (Uzhavar Sandhai ) APMC,3200
Bhindi(Ladies Finger),Devakottai (Uzhavar Sandhai ) APMC,3100
Beetroot,Devakottai (Uzhavar Sandhai ) APMC,3500
Coriander(Leaves),Karaikudi(Uzhavar Sandhai ) APMC,4750
Tomato,Karaikudi(Uzhavar Sandhai ) APMC,1700
Banana - Green,Karaikudi(Uzhavar Sandhai ) APMC,2750
Capsicum,Karaikudi(Uzhavar Sandhai ) APMC,7000
Cauliflower,Tirupatthur(Uzhavar Sandhai ) APMC,2750
Mousambi(Sweet Lime),Tirupatthur(Uzhavar Sandhai ) APMC,4950
Bitter gourd,Tirupatthur(Uzhavar Sandhai ) APMC,4250
Bhindi(Ladies Finger),Tirupatthur(Uzhavar Sandhai ) APMC,3250
Amaranthus,Tirupatthur(Uzhavar Sandhai ) APMC,3750
Coconut,Tirupatthur(Uzhavar Sandhai ) APMC,6250
Indian Beans(Seam),Tirupatthur(Uzhavar Sandhai ) APMC,5750
Onion,Singampunari(Uzhavar Sandhai ) APMC,2750
Chikoos(Sapota),Singampunari(Uzhavar Sandhai ) APMC,4500
Banana,Singampunari(Uzhavar Sandhai ) APMC,3750
Chikoos(Sapota),Thanjavur(Uzhavar Sandhai ) APMC,6000
Pumpkin,Thanjavur(Uzhavar Sandhai ) APMC,2000
Banana - Green,Thanjavur(Uzhavar Sandhai ) APMC,4000
Raddish,Thanjavur(Uzhavar Sandhai ) APMC,2600
Elephant Yam(Suran)/Amorphophallus,Thanjavur(Uzhavar Sandhai ) APMC,3600
Cluster beans,Pattukottai(Uzhavar Sandhai ) APMC,5000
Lime,Pattukottai(Uzhavar Sandhai ) APMC,4000
Potato,Tirukattupalli(Uzhavar Sandhai ) APMC,2800
Bottle gourd,Tirukattupalli(Uzhavar Sandhai ) APMC,5000
Potato,Theni(Uzhavar Sandhai ) APMC,2500
Bhindi(Ladies Finger),Theni(Uzhavar Sandhai ) APMC,4200
Ginger(Green),Theni(Uzhavar Sandhai ) APMC,6200
Karbuja(Musk Melon),Theni(Uzhavar Sandhai ) APMC,7000
Elephant Yam(Suran)/Amorphophallus,Theni(Uzhavar Sandhai ) APMC,2800
Capsicum,Theni(Uzhavar Sandhai ) APMC,4400
Soyabean,Theni(Uzhavar Sandhai ) APMC,8000
Apple,Theni(Uzhavar Sandhai ) APMC,20000
Pineapple,Theni(Uzhavar Sandhai ) APMC,8000
Papaya,Kambam(Uzhavar Sandhai ) APMC,3250
Beans,Kambam(Uzhavar Sandhai ) APMC,4250
Green Avare(W),Kambam(Uzhavar Sandhai ) APMC,3000
Bottle gourd,Karimangalam(Uzhavar Sandhai),900
Amaranthus,Karimangalam(Uzhavar Sandhai),2400
Beetroot,Karimangalam(Uzhavar Sandhai),2400
Drumstick,Karimangalam(Uzhavar Sandhai),7750
Tapioca,Mecheri(Uzhavar Sandhai),2750
Colacasia,Pallikonda(Uzhavar Sandhai),3250
Bottle gourd,Perampet(Uzhavar Sandhai),2000
Guava,Perampet(Uzhavar Sandhai),4000
Banana - Green,Peravurani(Uzhavar Sandhai),3000
Onion,Champadanga APMC,1600
Raddish,Pune(Pimpri) APMC,8
Papaya,Siyana APMC,2240
Wheat,Tulsipur APMC,2475
Banana - Green,Gandarvakottai(Uzhavar Sandhai ) APMC,2750
Mint(Pudina),Gandarvakottai(Uzhavar Sandhai ) APMC,3750
Raddish,Mayiladuthurai(Uzhavar Sandhai ) APMC,2250
Lemon,Vedaranyam(Uzhavar Sandhai),4750
Coriander(Leaves),Paramathivelur(Uzhavar Sandhai ) APMC,6750
Banana - Green,Paramathivelur(Uzhavar Sandhai ) APMC,3250
Tomato,Udumalpet APMC,1500
Bhindi(Ladies Finger),Kumbakonam (Uzhavar Sandhai ) APMC,4200
Wheat,Rajgarh APMC,2150
Wheat,Badwaha APMC,2275
Wheat,Datia APMC,2300
Rice,Birbhum APMC,3500
Potato,Birbhum APMC,950
Tomato,Birbhum APMC,2000
Green Avare(W),Cheyyar(Uzhavar Sandhai ) APMC,3250
Tender Coconut,Cheyyar(Uzhavar Sandhai ) APMC,2250
Ashgourd,Papanasam(Uzhavar Sandhai ) APMC,2400
Onion Green,Barwala(Hisar) APMC,900
Bhindi(Ladies Finger),Sundarapuram(Uzhavar Sandhai ) APMC,4750
Onion,Anchal APMC,3600
Cabbage,Gondal(Veg.market Gondal) APMC,500
Sweet Potato,Gondal(Veg.market Gondal) APMC,2000
Chikoos(Sapota),Gondal(Veg.market Gondal) APMC,3000
Amaranthus,Sampath Nagar(Uzhavar Sandhai ) APMC,2750
Green Chilli,Sampath Nagar(Uzhavar Sandhai ) APMC,3300
Amla(Nelli Kai),Sampath Nagar(Uzhavar Sandhai ) APMC,6750
Coriander(Leaves),Gobichettipalayam(Uzhavar Sandhai ) APMC,5200
Amaranthus,Gobichettipalayam(Uzhavar Sandhai ) APMC,4200
Lemon,Thuraiyur APMC,6500
Banana,Thuraiyur APMC,3750
Ridgeguard(Tori),RSPuram(Uzhavar Sandhai ) APMC,3750
Lemon,RSPuram(Uzhavar Sandhai ) APMC,10300
Mousambi(Sweet Lime),Singanallur(Uzhavar Sandhai ) APMC,5750
Banana - Green,Singanallur(Uzhavar Sandhai ) APMC,3750
Coconut,Mettupalayam(Uzhavar Sandhai ) APMC,5200
Green Peas,Karur(Uzhavar Sandhai ) APMC,6750
Amaranthus,Karur(Uzhavar Sandhai ) APMC,2250
Green Avare(W),Cuddalore(Uzhavar Sandhai ) APMC,4500
Onion Green,Panruti(Uzhavar Sandhai ) APMC,3000
Green Avare(W),Vadalur(Uzhavar Sandhai ) APMC,3000
Knool Khol,Vadalur(Uzhavar Sandhai ) APMC,3000
Knool Khol,Dharmapuri(Uzhavar Sandhai ) APMC,3700
Bitter gourd,Pennagaram(Uzhavar Sandhai ) APMC,3400
Beetroot,Pennagaram(Uzhavar Sandhai ) APMC,3400
Chow Chow,Pennagaram(Uzhavar Sandhai ) APMC,3900
Capsicum,Palacode(Uzhavar Sandhai ) APMC,5900
Knool Khol,AJattihalli(Uzhavar Sandhai ) APMC,3800
Garlic,Dindigul(Uzhavar Sandhai ) APMC,22000
Mango(Raw-Ripe),Dindigul(Uzhavar Sandhai ) APMC,11000
Cucumbar(Kheera),Palani(Uzhavar Sandhai ) APMC,6000
Amaranthus,Chinnalapatti(Uzhavar Sandhai ) APMC,2750
Cabbage,Padappai(Uzhavar Sandhai ) APMC,1250
Snakeguard,Padappai(Uzhavar Sandhai ) APMC,2750
Onion,Kulithalai(Uzhavar Sandhai ) APMC,3100
Tomato,Velayuthampalayam(Uzhavar Sandhai ) APMC,1250
Water Melon,Hosur(Uzhavar Sandhai ) APMC,2750
Thondekai,Denkanikottai(Uzhavar Sandhai ) APMC,3750
Mango(Raw-Ripe),Palanganatham(Uzhavar Sandhai ) APMC,6500
Chikoos(Sapota),Nagapattinam(Uzhavar Sandhai ) APMC,4500
Beetroot,Sirkali(Uzhavar Sandhai ) APMC,3800
Papaya,Namakkal(Uzhavar Sandhai ) APMC,2750
Amla(Nelli Kai),Udhagamandalam(Uzhavar Sandhai ) APMC,7500
Bhindi(Ladies Finger),Viralimalai(Uzhavar Sandhai ) APMC,3650
Cluster beans,Sooramangalam(Uzhavar Sandhai ) APMC,4200
Drumstick,Sooramangalam(Uzhavar Sandhai ) APMC,6250
Tapioca,Thathakapatti(Uzhavar Sandhai ) APMC,2250
Ridgeguard(Tori),Thathakapatti(Uzhavar Sandhai ) APMC,4250
Groundnut,Thathakapatti(Uzhavar Sandhai ) APMC,6500
Brinjal,Mettur(Uzhavar Sandhai ) APMC,2350
Coconut,Elampillai(Uzhavar Sandhai ) APMC,6250
Groundnut,Jalagandapuram(Uzhavar Sandhai ) APMC,6250
Mango(Raw-Ripe),Devakottai (Uzhavar Sandhai ) APMC,6250
Elephant Yam(Suran)/Amorphophallus,Karaikudi(Uzhavar Sandhai ) APMC,4250
Mango(Raw-Ripe),Tirupatthur(Uzhavar Sandhai ) APMC,6250
Capsicum,Thanjavur(Uzhavar Sandhai ) APMC,7000
Yam(Ratalu),Thanjavur(Uzhavar Sandhai ) APMC,5000
Brinjal,Badwani(F&V) APMC,1400
Pomegranate,Karera(F&V) APMC,7000
Field Pea,Anoop Shahar APMC,1200
Onion,Awagarh APMC,1600
Cauliflower,Karimangalam(Uzhavar Sandhai),2900
Coriander(Leaves),Karimangalam(Uzhavar Sandhai),5750
Sweet Potato,Karimangalam(Uzhavar Sandhai),2400
Pumpkin,Mecheri(Uzhavar Sandhai),1650
Green Avare(W),Mecheri(Uzhavar Sandhai),4250
Mint(Pudina),Mecheri(Uzhavar Sandhai),2750
Bottle gourd,Pallikonda(Uzhavar Sandhai),1500
Coconut,Pallikonda(Uzhavar Sandhai),3000
Snakeguard,Pallikonda(Uzhavar Sandhai),3500
Coriander(Leaves),Perampet(Uzhavar Sandhai),4000
Chikoos(Sapota),Perampet(Uzhavar Sandhai),3000
Cluster beans,Perampet(Uzhavar Sandhai),4000
Ashgourd,Perampet(Uzhavar Sandhai),1800
Beans,Perampet(Uzhavar Sandhai),4000
Green Avare(W),Perampet(Uzhavar Sandhai),4400
Green Chilli,Peravurani(Uzhavar Sandhai),5000
Ridgeguard(Tori),Peravurani(Uzhavar Sandhai),5000
Papaya,Vazhapadi(Uzhavar Sandhai),3000
Banana - Green,Vazhapadi(Uzhavar Sandhai),2750
Tomato,Gandhigramam(Uzhavar Sandhai),1400
Cabbage,Gandhigramam(Uzhavar Sandhai),3250
Guava,Gandhigramam(Uzhavar Sandhai),5500
Sweet Pumpkin,Ghatal APMC,1900
Rice,Ghatal APMC,3200
Paddy(Common),Sainthia APMC,2372
Guava,Chattrapati Sambhajinagar APMC,1600
Cucumbar(Kheera),Chattrapati Sambhajinagar APMC,800
Arhar(Tur/Red Gram)(Whole),Paithan APMC,7600
Soyabean,Devani APMC,5267
Apple,Pune(Moshi) APMC,15000
Beans,Pune(Moshi) APMC,2750
Garlic,Pune(Moshi) APMC,6000
Carrot,Satara APMC,2250
Brinjal,Satara APMC,2500
Cucumbar(Kheera),Mangal Wedha APMC,3000
Green Chilli,Mangal Wedha APMC,4500
Bottle gourd,Jalaun APMC,1800
Cucumbar(Kheera),Jalaun APMC,2000
Green Chilli,Jalaun APMC,6000
Cauliflower,Khekda APMC,700
Leafy Vegetable,Khekda APMC,500
Brinjal,Siyana APMC,1110
Tomato,Siyana APMC,1110
Potato,Chowmanu APMC,2000
Green Chilli,Habra APMC,7000
Bottle gourd,Khatra APMC,1500
Cucumbar(Kheera),Khatra APMC,4000
Onion,Karsiyang(Matigara) APMC,3000
Cabbage,Raiganj APMC,1250
Coconut,Sulur(Uzhavar Sandhai ) APMC,5500
Sweet Potato,Sulur(Uzhavar Sandhai ) APMC,3250
Knool Khol,Sulur(Uzhavar Sandhai ) APMC,2800
Tomato,Gandarvakottai(Uzhavar Sandhai ) APMC,1700
Tomato,Mayiladuthurai(Uzhavar Sandhai ) APMC,2250
Beetroot,Mayiladuthurai(Uzhavar Sandhai ) APMC,3000
Banana,Mayiladuthurai(Uzhavar Sandhai ) APMC,3750
Ashgourd,Vedaranyam(Uzhavar Sandhai),2300
Banana - Green,Vedaranyam(Uzhavar Sandhai),2350
Pumpkin,Paramathivelur(Uzhavar Sandhai ) APMC,1500
Potato,Thammampatti (Uzhavar Sandhai ) APMC,4000
Cluster beans,Thammampatti (Uzhavar Sandhai ) APMC,5000
Snakeguard,Thammampatti (Uzhavar Sandhai ) APMC,2000
Chow Chow,Thammampatti (Uzhavar Sandhai ) APMC,3000
Drumstick,Thammampatti (Uzhavar Sandhai ) APMC,5500
Banana - Green,Tiruvarur(Uzhavar Sandhai ) APMC,4000
Papaya,Udumalpet APMC,2750
Bhindi(Ladies Finger),Udumalpet APMC,3250
Drumstick,Udumalpet APMC,8750
Indian Beans(Seam),Udumalpet APMC,4500
Lemon,Udumalpet APMC,10000
Bhindi(Ladies Finger),Katpadi (Uzhavar Sandhai ) APMC,3000
Snakeguard,Katpadi (Uzhavar Sandhai ) APMC,3500
Papaya,Tindivanam APMC,4000
Tapioca,Tindivanam APMC,4500
Cluster beans,Ulundurpettai APMC,5000
Bhindi(Ladies Finger),Ulundurpettai APMC,4000
Banana - Green,Ulundurpettai APMC,3000
Green Avare(W),Ulundurpettai APMC,6000
Wheat,Khilchipur APMC,2162
Maize,Khilchipur APMC,1500
Lentil(Masur)(Whole),Khilchipur APMC,6220
Cotton,Badnawar APMC,7400
Maize,Rajgarh APMC,1300
Cotton,Jobat APMC,7200
Arhar(Tur/Red Gram)(Whole),Bhikangaon APMC,7140
Rose(Loose)),Badwaha APMC,3500
Maize,Segaon APMC,1475
Wheat,Sendhwa APMC,2250
Wheat,Anjad APMC,2250
Maize,Bagli APMC,1475
Mustard,Lahar APMC,6305
Paddy(Common),Varaseoni APMC,2880
Maize,Chhindwara APMC,1600
Mahua,Beohari APMC,3920
Ashgourd,Koduvayoor APMC,2000
Mustard,Katwa APMC,5700
Onion,Bethuadahari APMC,1800
Wheat,Birbhum APMC,2400
Carrot,Cheyyar(Uzhavar Sandhai ) APMC,2750
Chow Chow,Cheyyar(Uzhavar Sandhai ) APMC,2750
Mango(Raw-Ripe),Cheyyar(Uzhavar Sandhai ) APMC,4500
Groundnut,Yemmiganur APMC,8400
Bottle gourd,Roorkee APMC,700
Cauliflower,Roorkee APMC,600
Bengal Gram(Gram)(Whole),Malpura APMC,5025
Mustard,Surajgarh APMC,6400
Cauliflower,Ahmedgarh APMC,800
Kinnow,Ahmedgarh APMC,3500
Potato,Dera Baba Nanak APMC,400
Garlic,Vadavalli(Uzhavar Sandhai ) APMC,14000
Green Peas,Vadavalli(Uzhavar Sandhai ) APMC,5400
Chow Chow,Vadavalli(Uzhavar Sandhai ) APMC,2100
Elephant Yam(Suran)/Amorphophallus,Vadavalli(Uzhavar Sandhai ) APMC,2350
Potato,Nutanbazar APMC,1950
Peas Wet,Barwala(Hisar) APMC,1900
Grapes,Gurgaon APMC,9000
Orange,Gurgaon APMC,6000
Snakeguard,Sundarapuram(Uzhavar Sandhai ) APMC,2750
Beetroot,Anchal APMC,3700
Elephant Yam(Suran)/Amorphophallus,Anchal APMC,4700
Cabbage,Sheoraphuly APMC,900
Carrot,Kalanaur APMC,3500
Cabbage,SMY Takoli,1300
Carrot,Gondal(Veg.market Gondal) APMC,1200
Tomato,Nadiyad(Chaklasi) APMC,1100
Coriander(Leaves),Sampath Nagar(Uzhavar Sandhai ) APMC,3750
Pumpkin,Sampath Nagar(Uzhavar Sandhai ) APMC,1500
Mango(Raw-Ripe),Sampath Nagar(Uzhavar Sandhai ) APMC,4750
Pomegranate,Sampath Nagar(Uzhavar Sandhai ) APMC,22500
Tender Coconut,Sampath Nagar(Uzhavar Sandhai ) APMC,3500
Beetroot,Gobichettipalayam(Uzhavar Sandhai ) APMC,4650
Knool Khol,Sathiyamagalam(Uzhavar Sandhai ) APMC,4750
Onion,Sathiyamagalam(Uzhavar Sandhai ) APMC,2750
Bottle gourd,Valangaiman APMC,2000
Pumpkin,Hindol APMC,1800
Brinjal,Guskara APMC,2400
Raddish,Ahirora APMC,700
Tomato,Badwani(F&V) APMC,700
Orange,Karera(F&V) APMC,3000
Brinjal,Anoop Shahar APMC,1600
Banana,Karimangalam(Uzhavar Sandhai),5750
Knool Khol,Karimangalam(Uzhavar Sandhai),3700
Mint(Pudina),Karimangalam(Uzhavar Sandhai),5750
Brinjal,Pallikonda(Uzhavar Sandhai),1750
Chikoos(Sapota),Pallikonda(Uzhavar Sandhai),3000
Amaranthus,Perampet(Uzhavar Sandhai),3500
Onion Green,Peravurani(Uzhavar Sandhai),4000
Ashgourd,Ponnamaravathi(Uzhavar Sandhai),900
Banana - Green,Ponnamaravathi(Uzhavar Sandhai),2750
Bottle gourd,Vazhapadi(Uzhavar Sandhai),1300
Onion Green,Vazhapadi(Uzhavar Sandhai),3200
Banana,Vazhapadi(Uzhavar Sandhai),4000
Coriander(Leaves),Gandhigramam(Uzhavar Sandhai),3750
Cabbage,Ghatal APMC,1400
Rice,Champadanga APMC,4800
Rice,Sainthia APMC,3500
Wheat,Sainthia APMC,2400
Tomato,Charra APMC,1250
Onion,Parner APMC,900
Karbuja(Musk Melon),Chattrapati Sambhajinagar APMC,1600
Bajra(Pearl Millet/Cumbu),Paithan APMC,2900
Wheat,Buldhana(Dhad) APMC,2200
Potato,Pune APMC,950
Mango,Pune(Moshi) APMC,10000
Bottle gourd,Pune(Moshi) APMC,2500
Tomato,Pune(Pimpri) APMC,1350
Guar,Satara APMC,7500
Tomato,Satara APMC,1250
Green Chilli,Satara APMC,6000
Bhindi(Ladies Finger),Mangal Wedha APMC,4300
Tomato,Mangal Wedha APMC,700
Rice,Panchpedwa APMC,2700
